Series_Title,Released_Year,Certificate,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Genres_list,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Runtime,Gross,budget
home alone 2: lost in new york,1992,PG,6.6,airport christmas florida new york city toy store,,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,200077,"['Adventure', 'Comedy', 'Family']",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,173585516.0,18000000.0
home for the holidays,1995,PG-13,6.6,dinner gay interest gay sibling homosexual thanksgiving,,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,9105,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,103.0,17518220.0,20000000.0
home fries,1998,PG-13,5.0,baby infidelity pilot pregnant waitress,,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,7159,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91.0,10443316.0,15000000.0
home on the range,2004,PG,5.4,cattle cow dairy farm farm rustler,,Will Finn,Steve Buscemi,Roseanne Barr,G.W. Bailey,13581,"['Animation', 'Comedy', 'Family', 'Music', 'Western']",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,76.0,50026353.0,110000000.0
home run,2013,PG-13,6.0,addiction alcoholic baseball car accident reference to god,,David Boyd,Vivica A. Fox,Drew Waters,Scott Elrod,2417,"['Drama', 'Sport']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,113.0,2859955.0,1200000.0
homefront,2013,R,6.5,biker biker gang dea dea agent fight,,Gary Fleder,Jason Statham,James Franco,Frank Grillo,82804,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100.0,19783777.0,22000000.0
honey,2003,PG-13,5.3,choreographer dance dancer dancing hip hop,,Bille Woodruff,Christian Monzon,Mekhi Phifer,Romeo Miller,36666,"['Drama', 'Music', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,94.0,30222640.0,25000000.0
hoodwinked too! hood vs. evil,2011,PG,4.8,3 dimensional box office flop critically bashed red riding hood wolf,,Mike Disa,Amy Poehler,Phil LaMarr,Cheech Marin,9682,"['Animation', 'Comedy', 'Family']",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,10134754.0,30000000.0
hoodwinked!,2005,PG,6.5,animal axe red riding hood wolf woodsman,,Cory Edwards,Anne Hathaway,Chazz Palminteri,Jim Belushi,45900,"['Action', 'Animation', 'Comedy', 'Crime', 'Family']",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,51053787.0,17500000.0
hook,1991,PG,6.7,1990s caught in a net children duel hero,,Steven Spielberg,Robin Williams,Julia Roberts,Bob Hoskins,182802,"['Adventure', 'Comedy', 'Family', 'Fantasy']",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,142.0,119654900.0,70000000.0
hoot,2006,PG,5.6,fight florida montana owl school,,Wil Shriner,Logan Lerman,Neil Flynn,Tim Blake Nelson,6562,"['Adventure', 'Comedy', 'Family']",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,8080116.0,15000000.0
hop,2011,PG,5.5,drummer easter easter bunny piaggio vespa gtv 250 slacker,,Tim Hill,Gary Cole,Elizabeth Perkins,Chelsea Handler,24089,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,95.0,108012170.0,63000000.0
hope floats,1998,PG-13,5.9,best friend friend mother daughter relationship small town texas,,Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,18973,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,114.0,60033780.0,30000000.0
hope springs,2012,PG-13,6.3,couple intimacy marriage marriage counseling middle age couple,,David Frankel,Meryl Streep,Steve Carell,Jean Smart,34258,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100.0,63536011.0,30000000.0
horrible bosses,2011,R,6.9,black comedy boss chemical company dental assistant murder,,Seth Gordon,Kevin Spacey,Lindsay Sloane,Reginald Ballard,353442,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,117528646.0,35000000.0
horrible bosses 2,2014,R,6.3,kidnapping reference to franz beckenbauer scene during end credits second part singing in a car,,Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,114294,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0,54414716.0,42000000.0
horse camp,2014,PG,6.6,,,Joel Paul Reisig,Joshua Ray Bell,Dana Blackstone,Annelyse Ahmad,25,['Family'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,,250000.0
hostage,2005,R,6.6,california hostage hostage negotiator organized crime police,,Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty,93790,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,113.0,34636443.0,52000000.0
hostel,2005,R,5.9,bratislava hostel sadistic horror torture travel,,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,138814,['Horror'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93.0,47277326.0,4800000.0
hostel: part ii,2007,R,5.4,american hostel slovakia torture train,,Eli Roth,Jay Hernandez,Lauren German,Stanislav Ianevski,69989,['Horror'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94.0,17544812.0,10000000.0
hot pursuit,2015,PG-13,5.1,danger drug cartel female cop female police officer fugitive,,Anne Fletcher,Jim Gaffigan,Richard T. Jones,Michael Mosley,34948,"['Action', 'Comedy', 'Crime']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,34507079.0,35000000.0
hot rod,2007,PG-13,6.7,humiliation man child moped neighbor slacker,,Akiva Schaffer,Sissy Spacek,Jorma Taccone,Chris Parnell,59900,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,13920741.0,
hot tub time machine,2010,R,6.4,cheating wife drug reference maintenance man male vomiting promiscuous woman,,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,139184,"['Comedy', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,101.0,50213619.0,36000000.0
hot tub time machine 2,2015,R,5.1,acid trip gameshow hot tub time lord time machine,,Steve Pink,Adam Scott,Gillian Jacobs,Collette Wolfe,28159,"['Comedy', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99.0,12282677.0,14000000.0
hotel for dogs,2009,PG,5.4,abandoned hotel dog foster home overalls playing with a dog,,Thor Freudenthal,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,16271,"['Comedy', 'Family']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,73023275.0,35000000.0
hotel transylvania,2012,PG,7.1,dracula hotel invisible man monster transylvania,,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Jon Lovitz,164148,"['Animation', 'Comedy', 'Family', 'Fantasy']",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,91.0,148313048.0,85000000.0
hotel transylvania 2,2015,PG,6.7,california dracula hotel transylvania vampire,,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Fran Drescher,56501,"['Animation', 'Comedy', 'Family', 'Fantasy']",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,89.0,169692572.0,80000000.0
house at the end of the drive,2014,R,6.9,ghost story manson family paranormal real life event reference to sharon tate,,David Worth,Jessica Szohr,Jonathan Mangum,Angela Jones,330,"['Horror', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,91.0,,1400000.0
house at the end of the street,2012,PG-13,5.6,brother sister relationship death of sister female protagonist mother daughter relationship murder,,Mark Tonderai,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows,58366,"['Drama', 'Horror', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,101.0,31607598.0,6900000.0
house of 1000 corpses,2003,R,6.0,actor playing multiple roles axe dark comedy masked man sadism,,Rob Zombie,Sid Haig,Matthew McGrory,Erin Daniels,60709,['Horror'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,105.0,12583510.0,7000000.0
house of d,2004,PG-13,7.0,artist butchery catholic catholic school friend,,David Duchovny,Robin Williams,Mark Margolis,Frank Langella,7479,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,371081.0,6000000.0
house of flying daggers,2004,PG-13,7.6,flying flying dagger government police secret,,Yimou Zhang,Takeshi Kaneshiro,Andy Lau,Zhengyong Zhang,92295,"['Action', 'Adventure', 'Drama', 'Romance']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,119.0,11041228.0,100000000.0
house of sand,2005,R,7.5,1910s desert dunes goat slave,,Andrucha Waddington,Fernanda Montenegro,Seu Jorge,Fernanda Torres,2650,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,,8000000.0
house of sand and fog,2003,R,7.6,auction home house iranian marriage,,Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,56665,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,13005485.0,15000000.0
house of wax,2005,R,5.3,brother sister relationship group of friends male nudity twin wax,,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,94463,['Horror'],0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,108.0,32048809.0,30000000.0
house on haunted hill,1999,R,5.6,billionaire corpse eccentric haunted hospital haunted house,,William Malone,Jeffrey Combs,Peter Gallagher,Bridgette Wilson-Sampras,45317,"['Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,93.0,40846082.0,19000000.0
house party 2,1991,R,5.1,college misogyny money new friend party,,George Jackson,William Schallert,Tisha Campbell-Martin,Helen Martin,3571,"['Comedy', 'Drama', 'Music', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,94.0,19281235.0,5000000.0
housebound,2014,Not Rated,6.8,bloody violence exploding head haunted house plot twist slapstick,,Gerard Johnstone,Morgana O'Reilly,Bruce Hopkins,Cameron Rhodes,23323,"['Comedy', 'Horror', 'Mystery']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,107.0,,350000.0
housefull,2010,,5.3,bad luck casino lie mix up stutter,,Sajid Khan,Arjun Rampal,Boman Irani,Riteish Deshmukh,8598,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,1165104.0,
how do you know,2010,PG-13,5.3,embarrassment falling in love love love triangle revelation,,James L. Brooks,Shelley Conn,Domenick Lombardozzi,Teyonah Parris,35066,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,121.0,30212620.0,120000000.0
how green was my valley,1941,Approved,7.8,coal mine girl school village wales,,John Ford,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,15840,"['Drama', 'Family']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,,1250000.0
how high,2001,R,6.2,college drugs harvard pot smoke,,Jesse Dylan,Hector Elizondo,Fred Willard,T.J. Thyne,42644,"['Comedy', 'Fantasy']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93.0,31155435.0,12000000.0
how she move,2007,PG-13,3.3,dance dance contest loss of sister step dancing teenager,,Ian Iqbal Rashid,DeRay Davis,Clé Bennett,Conrad Coates,4600,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,7070459.0,
how stella got her groove back,1998,R,5.5,female protagonist jamaica six word title tragic event vacation,,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,5427,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,124.0,37672350.0,20000000.0
how the grinch stole christmas,2000,PG,6.0,box office hit christmas materialism public humiliation snowflake,,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,141414,"['Comedy', 'Family', 'Fantasy']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,110.0,260031035.0,123000000.0
how to be a player,1997,R,5.3,breaking the fourth wall doorman friend party sex,,Lionel C. Martin,Bernie Mac,Gilbert Gottfried,Lark Voorhies,2301,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,13960203.0,
how to be single,2016,R,6.1,motor scooter new york city newborn baby scooter single,,Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,39440,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,110.0,46813366.0,38000000.0
how to deal,2003,PG-13,5.7,best friend high school mother sister wedding,,Clare Kilner,Dylan Baker,Alexandra Holden,Trent Ford,8215,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,101.0,14108518.0,16000000.0
how to fall in love,2012,TV-G,6.3,,,Mark Griffiths,Eric Mabius,Gina Holden,Brooke D'Orsay,1929,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84.0,,4000000.0
how to lose a guy in 10 days,2003,PG-13,6.4,advertising executive diamond magazine party wager,,Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,156717,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,116.0,105807520.0,50000000.0
how to lose friends & alienate people,2008,R,6.5,celebrity party pig starlet writer,,Robert B. Weide,James Corden,Katherine Parkinson,Fenella Woolgar,61269,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,110.0,2775593.0,27000000.0
howard the duck,1986,PG,4.6,alien duck laser planet singer,,Willard Huyck,Lea Thompson,Jeffrey Jones,Jordan Prentice,33669,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,110.0,16295774.0,35000000.0
howards end,1992,PG,7.5,england friendship prejudice upper class working class,,James Ivory,Anthony Hopkins,Vanessa Redgrave,Samuel West,21254,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140.0,25967000.0,
howl's moving castle,2004,PG,8.2,anime castle demon steampunk witch,,Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,214091,"['Adventure', 'Animation', 'Family', 'Fantasy']",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,119.0,4710455.0,24000000.0
hud,1963,Approved,7.9,alcoholism forename as title rancher rodeo cowboy texas,,Martin Ritt,Patricia Neal,Melvyn Douglas,Whit Bissell,15277,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,,2500000.0
hudson hawk,1991,R,5.7,blackmail burglar critically bashed leonardo da vinci prison,,Michael Lehmann,Bruce Willis,James Coburn,Richard E. Grant,43376,"['Action', 'Adventure', 'Comedy']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,17218080.0,70000000.0
hugo,2011,PG,7.5,automaton mechanical railway station steampunk train,,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,245333,"['Adventure', 'Drama', 'Family', 'Mystery']",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,126.0,73820094.0,170000000.0
hulk,2003,PG-13,5.7,1980s c 130 hercules monster panzer san francisco california,,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,212106,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,138.0,132122995.0,137000000.0
hum to mohabbat karega,2000,,2.8,elevator news reporter police restaurant waiter,,Kundan Shah,Karisma Kapoor,Bobby Deol,Shakti Kapoor,275,"['Action', 'Comedy', 'Romance', 'Thriller']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,
human traffic,1999,R,7.1,friday friend hip hop techno rave weekend,,Justin Kerrigan,Danny Dyer,John Simm,Shaun Parkes,19194,"['Comedy', 'Music']",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,99.0,104257.0,2200000.0
hurricane streets,1997,R,6.5,gang new mexico prison smuggling theft,,Morgan J. Freeman,Edie Falco,Heather Matarazzo,Lynn Cohen,1038,"['Crime', 'Drama', 'Romance']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86.0,334041.0,500000.0
hustle & flow,2005,R,7.4,baby friend hip hop pimp stripper,,Craig Brewer,Isaac Hayes,Paula Jai Parker,Elise Neal,33567,"['Crime', 'Drama', 'Music']",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,116.0,22201636.0,8000000.0
i am legend,2007,PG-13,7.2,new york city pandemic post apocalypse survivalist virus,,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,530870,"['Drama', 'Horror', 'Sci-Fi']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,104.0,256386216.0,150000000.0
i am love,2009,R,7.0,chef friend italy restaurant russian,,Luca Guadagnino,Flavio Parenti,Waris Ahluwalia,Alba Rohrwacher,14031,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120.0,5004648.0,10000000.0
i am number four,2011,PG-13,6.1,based on young adult novel good versus evil guardian human alien ohio,,D.J. Caruso,Alex Pettyfer,Emily Wickersham,Reuben Langdon,195043,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,109.0,55092830.0,60000000.0
i am wrath,2016,R,5.2,conspiracy female scientist mugging police detective tattoo,,Chuck Russell,Sam Trammell,Rebecca De Mornay,Amanda Schull,4510,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,92.0,,18000000.0
i can do bad all by myself,2009,PG-13,4.1,aunt immigrant looting love nightclub singer,,Tyler Perry,Eric Mendenhall,Mary J. Blige,Hope Olaide Wilson,8346,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,51697449.0,13000000.0
i come with the rain,2009,Not Rated,5.5,gangster hong kong missing person missing son serial killer,,Tran Anh Hung,Takuya Kimura,Simón Andreu,Shawn Yue,2541,['Thriller'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,114.0,,18000000.0
i don't know how she does it,2011,PG-13,4.9,black comedy delivery boy dinner gym punishment,,Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,16437,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,89.0,9639242.0,24000000.0
i dreamed of africa,2000,PG-13,5.6,dream italian kenya ranch snake,,Hugh Hudson,Liam Aiken,Eva Marie Saint,Vincent Perez,3740,"['Adventure', 'Drama', 'Romance']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,114.0,6543194.0,34000000.0
i got the hook up,1998,R,3.9,friend obscenity scam vacant lot van,,Michael Martin,Joe Estevez,Master P,Anthony Johnson,1721,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,10305534.0,3500000.0
i heart huckabees,2004,R,6.7,coincidence cult film overalls suburb vomiting,,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,56813,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,12784713.0,22000000.0
i hope they serve beer in hell,2009,R,5.3,bachelor party bare butt loud sex sex standing up topless female nudity,,Bob Gosse,Geoff Stults,Susie Abromeit,Derek Wayne Johnson,7412,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,1425993.0,
i know what you did last summer,1997,R,5.6,beach corpse fourth of july overalls revenge,,Jim Gillespie,Muse Watson,Sarah Michelle Gellar,Anne Heche,105585,"['Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,99.0,72219395.0,17000000.0
i love you phillip morris,2009,R,6.6,character name in title con artist fraud gay prison break,,Glenn Ficarra,Dameon Clarke,Louis Herthum,Annie Golden,77305,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102.0,2035566.0,13000000.0
"i love you, beth cooper",2009,PG-13,5.3,cheerleader party popular girl speech valedictorian,,Chris Columbus,Alan Ruck,Marie Avgeropoulos,Shawn Roberts,28209,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,102.0,14793904.0,18000000.0
"i love you, don't touch me!",1997,R,5.4,female frontal nudity female rear nudity title directed by female virgin written and directed by cast member,,Julie Davis,Jack McGee,Meredith Scott Lynn,Tim DeZarn,405,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86.0,33598.0,
"i love you, man",2009,R,7.1,bromance friend gay brother homosexual subtext wedding,,John Hamburg,J.K. Simmons,Jon Favreau,Jane Curtin,166194,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105.0,71347010.0,40000000.0
i love your work,2003,R,5.4,film student marriage mental breakdown movie star obsession,,Adam Goldberg,Judy Greer,Marisa Coughlan,Nicky Katt,1618,"['Drama', 'Mystery']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,111.0,2580.0,1650000.0
i married a strange person!,1997,R,7.0,claim in title exclamation point in title punctuation in title reference to babe ruth sex,,Bill Plympton,Charis Michelsen,Bill Martone,Richard Spore,1428,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,75.0,203134.0,250000.0
i origins,2014,R,7.3,buddhism evolution eye reincarnation stuck in elevator,,Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,75633,"['Drama', 'Romance', 'Sci-Fi']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,106.0,334658.0,
i served the king of england,2006,R,7.4,hotel legs lingerie waiter wealth,,Jirí Menzel,Julia Jentsch,Ivan Barnev,Milan Lasica,6183,"['Comedy', 'Drama', 'Romance', 'War']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,113.0,617228.0,84450000.0
i spit on your grave,2010,R,6.3,horror movie remake rape rape and revenge rape victim revenge,,Steven R. Monroe,Sarah Butler,Chad Lindberg,Daniel Franzese,56402,"['Horror', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,105.0,92401.0,2000000.0
i spy,2002,PG-13,5.4,boxer espionage spy stealth top secret,,Betty Thomas,Gary Cole,Phill Lewis,Tate Taylor,41663,"['Action', 'Adventure', 'Comedy', 'Thriller']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,97.0,33105600.0,70000000.0
i still know what you did last summer,1998,R,4.6,bahamas fisherman hook island roommate,,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,55398,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,100.0,39989008.0,24000000.0
i think i love my wife,2007,R,5.5,banker investment investment banker marriage sex,,Chris Rock,Steve Buscemi,Eliza Coupe,Wendell Pierce,13866,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,94.0,12550242.0,
i want someone to eat cheese with,2006,R,6.2,cheese city ice cream school second city,,Jeff Garlin,Jessy Schram,Jeff Garlin,Joey Slotnick,2963,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,80.0,194568.0,1500000.0
i'm not there.,2007,R,7.0,1960s actor horseback riding reporter riding the rails,,Todd Haynes,Christian Bale,Heath Ledger,Tyrone Benskin,48346,"['Biography', 'Drama', 'Music']",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,135.0,4001121.0,20000000.0
"i, frankenstein",2014,PG-13,5.1,army creature demon frankenstein gargoyle,,Stuart Beattie,Caitlin Stasey,Kevin Grevioux,Miranda Otto,65709,"['Action', 'Fantasy', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,92.0,19059018.0,65000000.0
"i, robot",2004,PG-13,7.1,humanoid robot man versus machine prosthetic limb robot as pathos robot vs. robot,,Alex Proyas,Will Smith,Bruce Greenwood,Chi McBride,387632,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,115.0,144795350.0,120000000.0
ice age,2002,PG,7.6,baby ice ice age sleeping sloth,,Chris Wedge,Goran Visnjic,Stephen Root,Denis Leary,328159,"['Adventure', 'Animation', 'Comedy', 'Family']",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,176387405.0,59000000.0
ice age: continental drift,2012,PG,6.6,acorn herd iceberg ocean pirate,,Steve Martino,Peter Dinklage,Josh Gad,Drake,145321,"['Adventure', 'Animation', 'Comedy', 'Family']",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,161317423.0,95000000.0
ice age: dawn of the dinosaurs,2009,PG,7.0,egg lost world rescue squirrel weasel,,Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,166791,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,196573705.0,90000000.0
